date,wheat_price
2020-08-26,532.12
2020-08-27,542.5
2020-08-28,539.0
2020-08-30,544.62
2020-08-31,541.88
2020-09-01,565.0
2020-09-02,558.5
2020-09-03,553.75
2020-09-04,551.38
2020-09-08,543.38
2020-09-09,543.0
2020-09-10,548.88
2020-09-11,542.75
2020-09-13,542.12
2020-09-14,546.38
2020-09-15,536.5
2020-09-16,542.38
2020-09-17,556.75
2020-09-18,577.12
2020-09-20,575.62
2020-09-21,554.75
2020-09-22,558.75
2020-09-23,548.38
2020-09-24,551.88
2020-09-25,544.12
2020-09-27,544.62
2020-09-28,549.62
2020-09-29,548.88
2020-09-30,575.12
2020-10-01,569.75
2020-10-02,573.12
2020-10-04,574.25
2020-10-05,584.62
2020-10-06,589.62
2020-10-07,608.5
2020-10-08,594.38
2020-10-09,592.38
2020-10-11,592.88
2020-10-12,596.62
2020-10-13,594.62
2020-10-14,597.12
2020-10-15,618.75
2020-10-16,626.12
2020-10-18,630.5
2020-10-19,627.0
2020-10-20,633.38
2020-10-21,622.88
2020-10-22,622.12
2020-10-23,634.5
2020-10-25,634.75
2020-10-26,618.25
2020-10-27,615.5
2020-10-28,610.25
2020-10-29,602.88
2020-10-30,598.5
2020-11-01,596.75
2020-11-02,607.75
2020-11-03,608.5
2020-11-04,606.25
2020-11-05,609.75
2020-11-06,601.88
2020-11-08,601.12
2020-11-09,596.5
2020-11-10,607.75
2020-11-11,596.88
2020-11-12,587.5
2020-11-13,592.88
2020-11-16,598.38
2020-11-17,594.75
2020-11-18,599.0
2020-11-19,593.0
2020-11-20,592.88
2020-11-22,594.0
2020-11-23,599.5
2020-11-24,608.38
2020-11-25,587.62
2020-11-26,587.88
2020-11-27,595.75
2020-11-30,581.0
2020-12-01,575.38
2020-12-02,578.0
2020-12-03,584.0
2020-12-04,576.5
2020-12-06,576.62
2020-12-07,575.75
2020-12-08,569.75
2020-12-09,584.0
2020-12-10,598.0
2020-12-11,616.8
2020-12-14,596.75
2020-12-15,600.62
2020-12-16,598.25
2020-12-17,609.25
2020-12-18,607.88
2020-12-20,606.38
2020-12-21,611.5
2020-12-22,616.0
2020-12-23,630.75
2020-12-24,627.1
2020-12-25,627.1
2020-12-27,626.5
2020-12-28,614.75
2020-12-29,619.25
2020-12-30,639.5
2020-12-31,641.75
2021-01-01,641.75
2021-01-03,642.12
2021-01-04,643.25
2021-01-05,653.25
2021-01-06,647.5
2021-01-07,643.88
2021-01-08,638.5
2021-01-11,636.0
2021-01-12,664.75
2021-01-13,659.25
2021-01-14,670.5
2021-01-15,675.0
2021-01-19,673.25
2021-01-20,667.0
2021-01-21,658.75
2021-01-22,635.0
2021-01-25,649.0
2021-01-26,665.0
2021-01-27,656.5
2021-01-28,647.25
2021-01-29,662.5
2021-01-31,662.62
2021-02-01,652.75
2021-02-02,644.88
2021-02-03,647.5
2021-02-04,635.62
2021-02-05,641.38
2021-02-07,641.12
2021-02-08,657.25
2021-02-09,651.75
2021-02-10,634.25
2021-02-11,632.0
2021-02-12,637.75
2021-02-14,637.25
2021-02-15,637.75
2021-02-16,661.12
2021-02-17,644.0
2021-02-18,664.5
2021-02-19,653.12
2021-02-21,658.88
2021-02-22,673.5
2021-02-23,672.25
2021-02-24,682.0
2021-02-25,675.5
2021-02-26,659.6
2021-02-28,660.12
2021-03-01,650.25
2021-03-02,666.75
2021-03-03,654.75
2021-03-04,651.0
2021-03-05,655.0
2021-03-08,647.0
2021-03-09,656.5
2021-03-10,652.0
2021-03-11,644.25
2021-03-12,638.1
2021-03-14,638.38
2021-03-15,646.12
2021-03-16,646.88
2021-03-17,639.88
2021-03-18,629.88
2021-03-19,626.8
2021-03-21,627.25
2021-03-22,628.88
2021-03-23,634.62
2021-03-24,625.12
2021-03-25,611.75
2021-03-26,614.9
2021-03-28,615.25
2021-03-29,616.25
2021-03-30,602.75
2021-03-31,618.75
2021-04-01,608.4
2021-04-04,609.88
2021-04-05,621.88
2021-04-06,615.88
2021-04-07,616.75
2021-04-08,628.75
2021-04-09,638.8
2021-04-11,637.88
2021-04-12,630.5
2021-04-13,631.25
2021-04-14,648.0
2021-04-15,652.5
2021-04-16,652.8
2021-04-18,655.0
2021-04-19,651.25
2021-04-20,662.38
2021-04-21,674.25
2021-04-22,710.12
2021-04-23,712.8
2021-04-25,717.12
2021-04-26,736.5
2021-04-27,732.5
2021-04-28,720.12
2021-04-29,728.62
2021-04-30,735.3
2021-05-02,738.25
2021-05-03,721.75
2021-05-04,729.0
2021-05-05,745.75
2021-05-06,752.88
2021-05-07,763.0
2021-05-09,756.38
2021-05-10,728.75
2021-05-11,744.0
2021-05-12,732.88
2021-05-13,706.25
2021-05-14,707.9
2021-05-16,704.25
2021-05-17,703.5
2021-05-18,698.62
2021-05-19,683.25
2021-05-20,676.25
2021-05-21,672.5
2021-05-23,666.62
2021-05-24,664.5
2021-05-25,656.88
2021-05-26,648.88
2021-05-27,676.75
2021-05-28,664.0
2021-05-30,664.12
2021-05-31,673.62
2021-06-01,690.5
2021-06-02,689.75
2021-06-03,679.25
2021-06-04,684.9
2021-06-06,694.0
2021-06-07,682.88
2021-06-08,685.25
2021-06-09,680.5
2021-06-10,683.12
2021-06-11,680.6
2021-06-13,679.25
2021-06-14,674.5
2021-06-15,663.25
2021-06-16,664.5
2021-06-17,639.88
2021-06-18,661.9
2021-06-20,654.12
2021-06-21,667.5
2021-06-22,654.0
2021-06-23,659.62
2021-06-24,650.75
2021-06-25,634.8
2021-06-27,640.88
2021-06-28,656.25
2021-06-29,645.5
2021-06-30,678.62
2021-07-01,666.5
2021-07-02,651.25
2021-07-06,623.25
2021-07-07,623.75
2021-07-08,619.12
2021-07-09,614.5
2021-07-11,614.62
2021-07-12,639.12
2021-07-13,635.0
2021-07-14,653.12
2021-07-15,671.25
2021-07-16,693.9
2021-07-18,703.38
2021-07-19,699.12
2021-07-20,701.62
2021-07-21,710.75
2021-07-22,688.38
2021-07-23,679.4
2021-07-26,681.38
2021-07-27,675.12
2021-07-28,690.5
2021-07-29,704.0
2021-07-30,703.5
2021-08-01,705.25
2021-08-02,727.5
2021-08-03,725.25
2021-08-04,715.25
2021-08-05,713.12
2021-08-06,720.0
2021-08-08,720.62
2021-08-09,710.75
2021-08-10,726.25
2021-08-11,723.25
2021-08-12,750.75
2021-08-13,762.0
2021-08-15,762.5
2021-08-16,761.75
2021-08-17,733.5
2021-08-18,736.12
2021-08-19,727.0
2021-08-20,715.0
2021-08-22,713.12
2021-08-23,722.0
2021-08-24,717.88
2021-08-25,712.25
2021-08-26,728.0
2021-08-27,718.9
2021-08-29,737.38
2021-08-30,723.5
2021-08-31,723.62
2021-09-01,713.5
2021-09-02,717.75
2021-09-03,726.6
2021-09-06,724.0
2021-09-07,720.25
2021-09-08,710.25
2021-09-09,692.12
2021-09-10,688.4
2021-09-12,688.38
2021-09-13,685.62
2021-09-14,699.25
2021-09-15,711.75
2021-09-16,713.62
2021-09-17,707.1
2021-09-19,707.75
2021-09-20,700.75
2021-09-21,689.38
2021-09-22,709.0
2021-09-23,718.5
2021-09-24,723.1
2021-09-26,722.12
2021-09-27,722.0
2021-09-28,709.38
2021-09-29,710.5
2021-09-30,725.5
2021-10-01,757.9
2021-10-03,754.62
2021-10-04,756.12
2021-10-05,745.25
2021-10-06,745.38
2021-10-07,738.62
2021-10-08,733.3
2021-10-10,733.62
2021-10-11,731.5
2021-10-12,735.5
2021-10-13,718.88
2021-10-14,724.38
2021-10-15,733.8
2021-10-17,734.25
2021-10-18,736.12
2021-10-19,738.5
2021-10-20,750.5
2021-10-21,744.38
2021-10-22,757.9
2021-10-24,758.25
2021-10-25,762.38
2021-10-26,752.25
2021-10-27,759.75
2021-10-28,772.5
2021-10-29,772.75
2021-10-31,775.75
2021-11-01,797.25
2021-11-02,791.5
2021-11-03,781.0
2021-11-04,773.75
2021-11-05,766.5
2021-11-07,768.5
2021-11-08,768.0
2021-11-09,778.5
2021-11-10,803.0
2021-11-11,812.5
2021-11-12,817.0
2021-11-15,826.25
2021-11-16,810.25
2021-11-17,822.25
2021-11-18,823.0
2021-11-19,823.0
2021-11-21,818.88
2021-11-22,845.75
2021-11-23,856.0
2021-11-24,836.75
2021-11-26,825.5
2021-11-28,844.25
2021-11-29,807.5
2021-11-30,773.75
2021-12-01,778.5
2021-12-02,806.5
2021-12-03,794.5
2021-12-05,804.5
2021-12-06,797.0
2021-12-07,799.25
2021-12-08,791.25
2021-12-09,773.5
2021-12-10,782.0
2021-12-13,785.5
2021-12-14,786.25
2021-12-15,756.0
2021-12-16,770.5
2021-12-17,775.0
2021-12-19,776.25
2021-12-20,777.75
2021-12-21,799.0
2021-12-22,814.0
2021-12-23,814.75
2021-12-24,815.8
2021-12-26,817.12
2021-12-27,804.0
2021-12-28,783.5
2021-12-29,787.75
2021-12-30,779.75
2021-12-31,770.75
2022-01-02,771.62
2022-01-03,758.0
2022-01-04,770.0
2022-01-05,760.75
2022-01-06,746.0
2022-01-07,758.5
2022-01-09,760.75
2022-01-10,762.0
2022-01-11,770.25
2022-01-12,757.75
2022-01-13,746.75
2022-01-14,741.5
2022-01-18,769.0
2022-01-19,796.5
2022-01-20,790.25
2022-01-21,780.0
2022-01-23,778.38
2022-01-24,800.5
2022-01-25,818.0
2022-01-26,795.0
2022-01-27,777.0
2022-01-28,786.25
2022-01-30,788.12
2022-01-31,761.25
2022-02-01,769.0
2022-02-02,755.0
2022-02-03,751.75
2022-02-04,763.25
2022-02-06,767.12
2022-02-07,768.75
2022-02-08,778.75
2022-02-09,785.0
2022-02-10,771.5
2022-02-11,797.75
2022-02-13,798.12
2022-02-14,799.25
2022-02-15,779.75
2022-02-16,780.5
2022-02-17,798.0
2022-02-18,797.0
2022-02-22,844.25
2022-02-23,876.0
2022-02-24,926.0
2022-02-25,843.0
2022-02-28,928.0
2022-03-01,1001.75
2022-03-02,1058.5
2022-03-03,1289.0
2022-03-04,1348.0
2022-03-06,1212.12
2022-03-07,1425.25
2022-03-08,1273.0
2022-03-09,1199.5
2022-03-10,1073.75
2022-03-11,1090.0
2022-03-13,1126.62
2022-03-14,1099.75
2022-03-15,1154.25
2022-03-16,1069.25
2022-03-17,1098.0
2022-03-18,1063.75
2022-03-20,1075.25
2022-03-21,1119.25
2022-03-22,1118.25
2022-03-23,1105.75
2022-03-24,1085.75
2022-03-25,1102.25
2022-03-27,1086.38
2022-03-28,1057.0
2022-03-29,1014.25
2022-03-30,1027.25
2022-03-31,1006.0
2022-04-01,984.5
2022-04-03,989.75
2022-04-04,1010.25
2022-04-05,1045.25
2022-04-06,1041.12
2022-04-07,1020.0
2022-04-08,1051.5
2022-04-10,1055.12
2022-04-11,1081.25
2022-04-12,1103.75
2022-04-13,1113.5
2022-04-14,1096.5
2022-04-15,1095.75
2022-04-17,1102.0
2022-04-18,1120.5
2022-04-19,1099.0
2022-04-20,1088.0
2022-04-21,1068.0
2022-04-22,1065.5
2022-04-24,1082.5
2022-04-25,1082.12
2022-04-26,1095.0
2022-04-27,1091.25
2022-04-28,1085.75
2022-04-29,1055.75
2022-05-02,1054.38
2022-05-03,1047.0
2022-05-04,1076.5
2022-05-05,1106.5
2022-05-06,1108.5
2022-05-08,1121.0
2022-05-09,1092.75
2022-05-10,1083.25
2022-05-11,1108.75
2022-05-12,1174.5
2022-05-13,1167.25
2022-05-15,1241.38
2022-05-16,1247.5
2022-05-17,1277.5
2022-05-18,1230.75
2022-05-19,1200.5
2022-05-20,1168.75
2022-05-22,1182.75
2022-05-23,1190.0
2022-05-24,1154.75
2022-05-25,1148.25
2022-05-26,1143.25
2022-05-27,1157.5
2022-05-30,1155.38
2022-05-31,1087.5
2022-06-01,1041.25
2022-06-02,1058.25
2022-06-03,1040.0
2022-06-05,1061.88
2022-06-06,1093.0
2022-06-07,1071.75
2022-06-08,1074.75
2022-06-09,1071.25
2022-06-10,1070.75
2022-06-12,1075.75
2022-06-13,1071.0
2022-06-14,1050.25
2022-06-15,1050.0
2022-06-16,1078.25
2022-06-17,1034.25
2022-06-21,975.25
2022-06-22,976.5
2022-06-23,937.25
2022-06-24,923.75
2022-06-26,934.88
2022-06-27,917.5
2022-06-28,936.0
2022-06-29,930.0
2022-06-30,884.0
2022-07-01,846.0
2022-07-05,807.0
2022-07-06,804.5
2022-07-07,836.5
2022-07-08,891.5
2022-07-10,928.75
2022-07-11,856.5
2022-07-12,814.25
2022-07-13,810.75
2022-07-14,795.0
2022-07-15,776.75
2022-07-17,788.75
2022-07-18,812.75
2022-07-19,812.25
2022-07-20,819.5
2022-07-21,806.25
2022-07-22,759.0
2022-07-24,790.75
2022-07-25,770.0
2022-07-26,803.75
2022-07-27,790.25
2022-07-28,817.0
2022-07-29,807.75
2022-07-31,814.12
2022-08-01,800.25
2022-08-02,774.75
2022-08-03,763.75
2022-08-04,782.5
2022-08-05,775.75
2022-08-07,777.38
2022-08-08,779.75
2022-08-09,781.5
2022-08-10,799.75
2022-08-11,810.75
2022-08-12,806.0
2022-08-14,802.12
2022-08-15,800.75
2022-08-16,786.0
2022-08-17,763.25
2022-08-18,731.5
2022-08-19,753.25
2022-08-21,751.38
2022-08-22,770.5
2022-08-23,782.75
2022-08-24,795.0
2022-08-25,769.75
2022-08-26,784.75
2022-08-28,810.75
2022-08-29,842.75
2022-08-30,820.25
2022-08-31,831.5
2022-09-01,797.75
2022-09-02,811.0
2022-09-04,808.0
2022-09-05,812.25
2022-09-06,817.0
2022-09-07,844.25
2022-09-08,829.0
2022-09-09,869.5
2022-09-11,865.38
2022-09-12,858.75
2022-09-13,842.75
2022-09-14,853.75
2022-09-15,845.0
2022-09-16,859.75
2022-09-18,856.5
2022-09-19,830.5
2022-09-20,893.75
2022-09-21,903.75
2022-09-22,910.75
2022-09-23,880.5
2022-09-25,878.88
2022-09-26,858.0
2022-09-27,871.5
2022-09-28,903.25
2022-09-29,896.25
2022-09-30,921.5
2022-10-03,912.0
2022-10-04,903.0
2022-10-05,902.0
2022-10-06,879.0
2022-10-07,880.25
2022-10-10,938.0
2022-10-11,901.0
2022-10-12,882.25
2022-10-13,892.25
2022-10-14,859.75
2022-10-16,861.88
2022-10-17,861.0
2022-10-18,849.5
2022-10-19,841.25
2022-10-20,849.25
2022-10-21,850.75
2022-10-23,853.5
2022-10-24,838.75
2022-10-25,834.75
2022-10-26,840.5
2022-10-27,838.5
2022-10-28,829.25
2022-10-30,888.38
2022-10-31,882.25
2022-11-01,902.5
2022-11-02,846.0
2022-11-03,840.5
2022-11-04,847.75
2022-11-06,849.5
2022-11-07,845.75
2022-11-08,827.75
2022-11-09,806.5
2022-11-10,803.5
2022-11-11,813.75
2022-11-13,813.88
2022-11-14,818.5
2022-11-15,828.25
2022-11-16,817.5
2022-11-17,806.75
2022-11-18,803.25
2022-11-20,800.5
2022-11-21,799.25
2022-11-22,810.5
2022-11-23,813.5
2022-11-24,792.38
2022-11-25,797.0
2022-11-28,780.75
2022-11-29,781.5
2022-11-30,795.5
2022-12-01,783.0
2022-12-02,761.0
2022-12-05,739.0
2022-12-06,729.0
2022-12-07,749.5
2022-12-08,746.25
2022-12-09,734.25
2022-12-12,733.0
2022-12-13,728.75
2022-12-14,728.25
2022-12-15,757.25
2022-12-16,753.5
2022-12-19,748.5
2022-12-20,750.5
2022-12-21,767.75
2022-12-22,762.25
2022-12-23,776.0
2022-12-27,774.5
2022-12-28,785.5
2022-12-29,774.0
2022-12-30,792.0
2023-01-03,775.5
2023-01-04,773.3
2023-01-05,746.75
2023-01-06,743.5
2023-01-09,741.5
2023-01-10,731.0
2023-01-11,740.0
2023-01-12,742.75
2023-01-13,743.75
2023-01-17,751.75
2023-01-18,742.5
2023-01-19,734.5
2023-01-20,741.5
2023-01-22,742.75
2023-01-23,720.0
2023-01-24,734.5
2023-01-25,741.25
2023-01-26,752.5
2023-01-27,750.0
2023-01-30,752.5
2023-01-31,761.25
2023-02-01,759.75
2023-02-02,761.0
2023-02-03,756.75
2023-02-06,750.25
2023-02-07,749.75
2023-02-08,764.75
2023-02-09,757.25
2023-02-10,786.0
2023-02-13,792.0
2023-02-14,786.0
2023-02-15,769.25
2023-02-16,765.0
2023-02-17,765.5
2023-02-19,764.75
2023-02-20,764.75
2023-02-21,750.5
2023-02-22,750.0
2023-02-23,750.5
2023-02-24,721.75
2023-02-26,721.88
2023-02-27,710.0
2023-02-28,705.5
2023-03-01,710.0
2023-03-02,712.75
2023-03-03,708.75
2023-03-06,695.25
2023-03-07,698.0
2023-03-08,687.5
2023-03-09,665.75
2023-03-10,666.75
2023-03-12,682.5
2023-03-13,672.25
2023-03-14,686.5
2023-03-15,702.75
2023-03-16,699.0
2023-03-17,710.5
2023-03-19,709.12
2023-03-20,700.75
2023-03-21,683.25
2023-03-22,663.5
2023-03-23,662.0
2023-03-24,688.5
2023-03-27,698.0
2023-03-28,699.75
2023-03-29,704.75
2023-03-30,692.25
2023-03-31,692.25
2023-04-03,693.5
2023-04-04,691.5
2023-04-05,682.0
2023-04-06,675.5
2023-04-07,675.5
2023-04-09,673.88
2023-04-10,678.5
2023-04-11,674.0
2023-04-12,679.5
2023-04-13,667.0
2023-04-14,682.5
2023-04-16,684.5
2023-04-17,696.5
2023-04-18,709.5
2023-04-19,692.75
2023-04-20,680.0
2023-04-21,673.0
2023-04-24,657.0
2023-04-25,653.0
2023-04-26,642.0
2023-04-27,629.25
2023-04-28,633.75
2023-05-01,618.25
2023-05-02,609.25
2023-05-03,639.75
2023-05-04,645.0
2023-05-05,660.25
2023-05-07,659.62
2023-05-08,654.0
2023-05-09,643.5
2023-05-10,628.25
2023-05-11,614.25
2023-05-12,624.5
2023-05-14,635.12
2023-05-15,660.75
2023-05-16,647.5
2023-05-17,625.5
2023-05-18,611.75
2023-05-19,605.0
2023-05-22,606.25
2023-05-23,622.25
2023-05-24,606.25
2023-05-25,604.25
2023-05-26,616.0
2023-05-28,616.88
2023-05-30,591.0
2023-05-31,594.25
2023-06-01,610.75
2023-06-02,619.0
2023-06-05,624.0
2023-06-06,627.75
2023-06-07,616.75
2023-06-08,626.25
2023-06-09,630.25
2023-06-11,629.88
2023-06-12,633.75
2023-06-13,636.25
2023-06-14,630.25
2023-06-15,661.5
2023-06-16,701.5
2023-06-20,708.75
2023-06-21,748.25
2023-06-22,752.75
2023-06-23,746.5
2023-06-25,737.62
2023-06-26,738.25
2023-06-27,699.0
2023-06-28,669.75
2023-06-29,667.5
2023-06-30,651.0
2023-07-02,646.62
2023-07-03,641.75
2023-07-05,674.25
2023-07-06,647.0
2023-07-07,639.5
2023-07-10,636.25
2023-07-11,649.5
2023-07-12,621.25
2023-07-13,627.5
2023-07-14,641.5
2023-07-17,653.75
2023-07-18,670.75
2023-07-19,727.75
2023-07-20,727.0
2023-07-21,697.5
2023-07-24,757.5
2023-07-25,760.25
2023-07-26,720.0
2023-07-27,712.75
2023-07-28,704.25
2023-07-31,665.75
2023-08-01,652.25
2023-08-02,640.0
2023-08-03,627.0
2023-08-04,633.0
2023-08-07,657.5
2023-08-08,656.25
2023-08-09,635.0
2023-08-10,637.75
2023-08-11,626.75
2023-08-13,626.88
2023-08-14,616.0
2023-08-15,598.5
2023-08-16,597.75
2023-08-17,589.5
2023-08-18,613.25
2023-08-20,612.5
2023-08-21,625.5
2023-08-22,627.5
2023-08-23,639.75
2023-08-24,631.75
2023-08-25,621.75
2023-08-28,617.0
2023-08-29,600.5
2023-08-30,607.0
2023-08-31,602.0
2023-09-01,595.5
2023-09-05,599.25
2023-09-06,581.0
2023-09-07,571.5
2023-09-08,567.25
2023-09-11,556.0
2023-09-12,560.25
2023-09-13,569.0
2023-09-14,567.5
2023-09-15,604.25
2023-09-18,591.25
2023-09-19,584.0
2023-09-20,588.75
2023-09-21,575.75
2023-09-22,579.5
2023-09-24,578.5
2023-09-25,589.0
2023-09-26,589.0
2023-09-27,579.5
2023-09-28,578.75
2023-09-29,541.5
2023-10-02,564.75
2023-10-03,568.5
2023-10-04,560.0
2023-10-05,578.25
2023-10-06,568.25
2023-10-09,572.75
2023-10-10,558.5
2023-10-11,556.0
2023-10-12,571.5
2023-10-13,579.75
2023-10-16,577.25
2023-10-17,570.5
2023-10-18,580.25
2023-10-19,594.0
2023-10-20,586.0
2023-10-22,585.380005
2023-10-23,587.25
2023-10-24,580.5
2023-10-25,568.5
2023-10-26,579.5
2023-10-27,575.5
2023-10-29,576.75
2023-10-30,566.0
2023-10-31,556.25
2023-11-01,561.75
2023-11-02,565.5
2023-11-03,572.5
2023-11-06,575.75
2023-11-07,570.25
2023-11-08,592.25
2023-11-09,580.75
2023-11-10,575.25
2023-11-13,579.0
2023-11-14,572.0
2023-11-15,588.0
2023-11-16,581.0
2023-11-17,575.75
2023-11-19,548.75
2023-11-20,570.5
2023-11-21,582.75
2023-11-22,584.5
2023-11-24,577.25
2023-11-26,578.25
2023-11-27,561.0
2023-11-28,572.0
2023-11-29,585.75
2023-11-30,598.0
2023-12-01,602.75
2023-12-04,620.5
2023-12-05,631.25
2023-12-06,615.75
2023-12-07,626.0
2023-12-08,615.0
2023-12-11,591.25
2023-12-12,607.0
2023-12-13,585.25
2023-12-14,594.0
2023-12-15,629.25
2023-12-18,617.0
2023-12-19,622.75
2023-12-20,610.0
2023-12-21,612.5
2023-12-22,616.25
2023-12-26,636.25
2023-12-27,623.0
2023-12-28,631.5
2023-12-29,628.0
2024-01-02,606.75
2024-01-03,600.25
2024-01-04,613.5
2024-01-05,616.0
2024-01-07,614.25
2024-01-08,596.25
2024-01-09,610.0
2024-01-10,610.75
2024-01-11,603.75
2024-01-12,596.0
2024-01-16,582.0
2024-01-17,582.5
2024-01-18,585.5
2024-01-19,593.25
2024-01-22,596.5
2024-01-23,596.5
2024-01-24,610.75
2024-01-25,612.25
2024-01-26,600.25
2024-01-28,601.619995
2024-01-29,593.5
2024-01-30,605.5
2024-01-31,595.25
2024-02-01,601.5
2024-02-02,599.75
2024-02-05,590.25
2024-02-06,595.0
2024-02-07,602.0
2024-02-08,588.5
2024-02-09,596.75
2024-02-12,597.5
2024-02-13,597.5
2024-02-14,585.5
2024-02-15,567.25
2024-02-16,559.0
2024-02-20,579.25
2024-02-21,578.0
2024-02-22,579.25
2024-02-23,569.0
2024-02-26,574.75
2024-02-27,584.25
2024-02-28,574.75
2024-02-29,576.25
2024-03-01,557.75
2024-03-04,564.0
2024-03-05,551.0
2024-03-06,531.0
2024-03-07,528.5
2024-03-08,537.75
2024-03-11,537.5
2024-03-12,535.5
2024-03-13,532.25
2024-03-14,519.5
2024-03-15,528.5
2024-03-17,529.619995
2024-03-18,542.75
2024-03-19,552.5
2024-03-20,545.0
2024-03-21,546.75
2024-03-22,554.75
2024-03-25,555.0
2024-03-26,543.5
2024-03-27,547.5
2024-03-28,560.25
2024-03-29,561.5
2024-04-01,557.0
2024-04-02,545.25
2024-04-03,556.0
2024-04-04,556.25
2024-04-05,567.25
2024-04-07,568.25
2024-04-08,565.75
2024-04-09,557.75
2024-04-10,558.5
2024-04-11,551.75
2024-04-12,556.0
2024-04-15,551.75
2024-04-16,549.75
2024-04-17,537.0
2024-04-18,553.0
2024-04-19,566.75
2024-04-22,587.5
2024-04-23,602.75
2024-04-24,613.0
2024-04-25,620.5
2024-04-26,622.25
2024-04-28,624.0
2024-04-29,608.5
2024-04-30,603.25
2024-05-01,599.25
2024-05-02,604.25
2024-05-03,622.5
2024-05-06,632.25
2024-05-07,642.75
2024-05-08,616.0
