date,ships_anchored,brent_price,bpi,ship_cap,corn_price,gscpi,Gulf,PNW,trade_vol,ships_waiting,wheat_price
1988-06-06,,16.312,,,,,,,,,
1988-06-13,,16.038,,,,,,,,,
1988-06-20,,15.491999999999999,,,,,,,,,
1988-06-27,,15.078,,,,,,,,,
1988-07-04,,14.312000000000001,,,,,,,,,
1988-07-11,,14.732,,,,,,,,,
1988-07-18,,14.290000000000001,,,,,,,,,
1988-07-25,,15.534,,,,,,,,,
1988-08-01,,15.575999999999999,,,,,,,,,
1988-08-08,,15.036000000000001,,,,,,,,,
1988-08-15,,15.081999999999999,,,,,,,,,
1988-08-22,,14.851999999999999,,,,,,,,,
1988-08-29,,14.652000000000001,,,,,,,,,
1988-09-05,,14.136000000000001,,,,,,,,,
1988-09-12,,13.156,,,,,,,,,
1988-09-19,,13.376,,,,,,,,,
1988-09-26,,13.14,,,,,,,,,
1988-10-03,,12.272,,,,,,,,,
1988-10-10,,11.540000000000001,,,,,,,,,
1988-10-17,,12.819999999999999,,,,,,,,,
1988-10-24,,13.086000000000002,,,,,,,,,
1988-10-31,,12.338,,,,,,,,,
1988-11-07,,12.506,,,,,,,,,
1988-11-14,,12.872,,,,,,,,,
1988-11-21,,12.392,,,,,,,,,
1988-11-28,,13.818000000000001,,,,,,,,,
1988-12-05,,14.612,,,,,,,,,
1988-12-12,,14.85,,,,,,,,,
1988-12-19,,15.402000000000001,,,,,,,,,
1988-12-26,,15.31,,,,,,,,,
1989-01-02,,16.12,,,,,,,,,
1989-01-09,,16.672,,,,,,,,,
1989-01-16,,17.080000000000002,,,,,,,,,
1989-01-23,,17.792,,,,,,,,,
1989-01-30,,17.302,,,,,,,,,
1989-02-06,,16.595999999999997,,,,,,,,,
1989-02-13,,16.566,,,,,,,,,
1989-02-20,,17.052,,,,,,,,,
1989-02-27,,17.169999999999998,,,,,,,,,
1989-03-06,,17.478,,,,,,,,,
1989-03-13,,17.726,,,,,,,,,
1989-03-20,,19.028,,,,,,,,,
1989-03-27,,19.72,,,,,,,,,
1989-04-03,,19.856,,,,,,,,,
1989-04-10,,19.546,,,,,,,,,
1989-04-17,,19.851999999999997,,,,,,,,,
1989-04-24,,21.35,,,,,,,,,
1989-05-01,,20.75,,,,,,,,,
1989-05-08,,19.186,,,,,,,,,
1989-05-15,,19.122,,,,,,,,,
1989-05-22,,18.536,,,,,,,,,
1989-05-29,,17.886,,,,,,,,,
1989-06-05,,18.212,,,,,,,,,
1989-06-12,,17.916,,,,,,,,,
1989-06-19,,16.830000000000002,,,,,,,,,
1989-06-26,,17.514,,,,,,,,,
1989-07-03,,18.216,,,,,,,,,
1989-07-10,,18.266,,,,,,,,,
1989-07-17,,17.766,,,,,,,,,
1989-07-24,,17.802,,,,,,,,,
1989-07-31,,16.502000000000002,,,,,,,,,
1989-08-07,,16.186,,,,,,,,,
1989-08-14,,16.702,,,,,,,,,
1989-08-21,,16.936,,,,,,,,,
1989-08-28,,17.032,,,,,,,,,
1989-09-04,,17.238,,,,,,,,,
1989-09-11,,17.772,,,,,,,,,
1989-09-18,,17.956,,,,,,,,,
1989-09-25,,17.706,,,,,,,,,
1989-10-02,,17.948,,,,,,,,,
1989-10-09,,18.528,,,,,,,,,
1989-10-16,,19.122,,,,,,,,,
1989-10-23,,19.274,,,,,,,,,
1989-10-30,,18.768,,,,,,,,,
1989-11-06,,19.062,,,,,,,,,
1989-11-13,,18.91,,,,,,,,,
1989-11-20,,18.71,,,,,,,,,
1989-11-27,,18.532,,,,,,,,,
1989-12-04,,18.564,,,,,,,,,
1989-12-11,,19.278,,,,,,,,,
1989-12-18,,19.73,,,,,,,,,
1989-12-25,,20.285,,,,,,,,,
1990-01-01,,20.933333333333334,,,,,,,,,
1990-01-08,,22.172,,,,,,,,,
1990-01-15,,21.718,,,,,,,,,
1990-01-22,,20.907999999999998,,,,,,,,,
1990-01-29,,20.464,,,,,,,,,
1990-02-05,,20.654,,,,,,,,,
1990-02-12,,20.046,,,,,,,,,
1990-02-19,,19.872,,,,,,,,,
1990-02-26,,19.242,,,,,,,,,
1990-03-05,,19.218,,,,,,,,,
1990-03-12,,18.768,,,,,,,,,
1990-03-19,,18.314,,,,,,,,,
1990-03-26,,17.894,,,,,,,,,
1990-04-02,,18.032,,,,,,,,,
1990-04-09,,17.466,,,,,,,,,
1990-04-16,,15.676666666666668,,,,,,,,,
1990-04-23,,16.092,,,,,,,,,
1990-04-30,,16.526,,,,,,,,,
1990-05-07,,16.034,,,,,,,,,
1990-05-14,,16.692,,,,,,,,,
1990-05-21,,17.086,,,,,,,,,
1990-05-28,,15.9825,,,,,,,,,
1990-06-04,,15.508000000000001,,,,,,,,,
1990-06-11,,14.803999999999998,,,,,,,,,
1990-06-18,,15.026,,,,,,,,,
1990-06-25,,15.046000000000001,,,,,,,,,
1990-07-02,,15.488,,,,,,,,,
1990-07-09,,15.303999999999998,,,,,,,,,
1990-07-16,,16.378,,,,,,,,,
1990-07-23,,17.972,,,,,,,,,
1990-07-30,,18.964,,,,,,,,,
1990-08-06,,22.564,,,,,,,,,
1990-08-13,,26.266,,,,,,,,,
1990-08-20,,27.636000000000003,,,,,,,,,
1990-08-27,,30.23,,,,,,,,,
1990-09-03,,28.226,,,,,,,,,
1990-09-10,,31.272,,,,,,,,,
1990-09-17,,32.702,,,,,,,,,
1990-09-24,,36.876,,,,,,,,,
1990-10-01,,40.43,,,,,,,,,
1990-10-08,,37.69,,,,,,,,,
1990-10-15,,40.086,,,,,,,,,
1990-10-22,,34.112,,,,,,,,,
1990-10-29,,32.065999999999995,,,,,,,,,
1990-11-05,,34.86,,,,,,,,,
1990-11-12,,33.94,,,,,,,,,
1990-11-19,,31.839999999999996,,,,,,,,,
1990-11-26,,31.860000000000003,,,,,,,,,
1990-12-03,,33.206,,,,,,,,,
1990-12-10,,29.22,,,,,,,,,
1990-12-17,,27.951999999999998,,,,,,,,,
1990-12-24,,27.565999999999995,,,,,,,,,
1990-12-31,,27.6325,,,,,,,,,
1991-01-07,,25.46,,,,,,,,,
1991-01-14,,26.052,,,,,,,,,
1991-01-21,,23.796,,,,,,,,,
1991-01-28,,20.996,,,,,,,,,
1991-02-04,,20.73,,,,,,,,,
1991-02-11,,20.782,,,,,,,,,
1991-02-18,,19.726,,,,,,,,,
1991-02-25,,18.156,,,,,,,,,
1991-03-04,,19.136,,,,,,,,,
1991-03-11,,19.45,,,,,,,,,
1991-03-18,,19.218,,,,,,,,,
1991-03-25,,18.856,,,,,,,,,
1991-04-01,,18.125,,,,,,,,,
1991-04-08,,18.062,,,,,,,,,
1991-04-15,,19.502000000000002,,,,,,,,,
1991-04-22,,19.622,,,,,,,,,
1991-04-29,,19.666,,,,,,,,,
1991-05-06,,19.69,,,,,,,,,
1991-05-13,,19.702,,,,,,,,,
1991-05-20,,18.830000000000002,,,,,,,,,
1991-05-27,,18.805,,,,,,,,,
1991-06-03,,18.896,,,,,,,,,
1991-06-10,,18.354,,,,,,,,,
1991-06-17,,17.826,,,,,,,,,
1991-06-24,,18.128,,,,,,,,,
1991-07-01,,18.268,,,,,,,,,
1991-07-08,,18.642000000000003,,,,,,,,,
1991-07-15,,19.368000000000002,,,,,,,,,
1991-07-22,,20.119999999999997,,,,,,,,,
1991-07-29,,19.564,,,,,,,,,
1991-08-05,,19.552,,,,,,,,,
1991-08-12,,19.541999999999998,,,,,,,,,
1991-08-19,,19.576,,,,,,,,,
1991-08-26,,19.988,,,,,,,,,
1991-09-02,,20.298000000000002,,,,,,,,,
1991-09-09,,20.176,,,,,,,,,
1991-09-16,,20.212,,,,,,,,,
1991-09-23,,20.528,,,,,,,,,
1991-09-30,,21.062,,,,,,,,,
1991-10-07,,21.601999999999997,,,,,,,,,
1991-10-14,,22.238,,,,,,,,,
1991-10-21,,22.822,,,,,,,,,
1991-10-28,,22.326,,,,,,,,,
1991-11-04,,22.212,,,,,,,,,
1991-11-11,,21.926,,,,,,,,,
1991-11-18,,21.336000000000002,,,,,,,,,
1991-11-25,,20.444,,,,,,,,,
1991-12-02,,19.818,,,,,,,,,
1991-12-09,,18.966,,,,,,,,,
1991-12-16,,18.512,,,,,,,,,
1991-12-23,,18.116,,,,,,,,,
1991-12-30,,17.8275,,,,,,,,,
1992-01-06,,18.3625,,,,,,,,,
1992-01-13,,17.637999999999998,,,,,,,,,
1992-01-20,,18.444,,,,,,,,,
1992-01-27,,18.131999999999998,,,,,,,,,
1992-02-03,,18.236,,,,,,,,,
1992-02-10,,18.588,,,,,,,,,
1992-02-17,,18.324,,,,,,,,,
1992-02-24,,17.69,,,,,,,,,
1992-03-02,,17.412,,,,,,,,,
1992-03-09,,17.282,,,,,,,,,
1992-03-16,,17.472,,,,,,,,,
1992-03-23,,17.701999999999998,,,,,,,,,
1992-03-30,,17.832,,,,,,,,,
1992-04-06,,18.712,,,,,,,,,
1992-04-13,,19.028,,,,,,,,,
1992-04-20,,18.8375,,,,,,,,,
1992-04-27,,18.845999999999997,,,,,,,,,
1992-05-04,,19.564,,,,,,,,,
1992-05-11,,19.734,,,,,,,,,
1992-05-18,,19.78,,,,,,,,,
1992-05-25,,19.44,,,,,,,,,
1992-06-01,,20.726,,,,,,,,,
1992-06-08,,21.152,,,,,,,,,
1992-06-15,,21.218,,,,,,,,,
1992-06-22,,21.07,,,,,,,,,
1992-06-29,,21.356,,,,,,,,,
1992-07-06,,20.496000000000002,,,,,,,,,
1992-07-13,,19.822,,,,,,,,,
1992-07-20,,20.042,,,,,,,,,
1992-07-27,,20.384,,,,,,,,,
1992-08-03,,20.53,,,,,,,,,
1992-08-10,,19.722,,,,,,,,,
1992-08-17,,19.758,,,,,,,,,
1992-08-24,,19.732,,,,,,,,,
1992-08-31,,19.622,,,,,,,,,
1992-09-07,,19.997999999999998,,,,,,,,,
1992-09-14,,20.392000000000003,,,,,,,,,
1992-09-21,,20.346,,,,,,,,,
1992-09-28,,20.380000000000003,,,,,,,,,
1992-10-05,,20.247999999999998,,,,,,,,,
1992-10-12,,20.454,,,,,,,,,
1992-10-19,,20.75,,,,,,,,,
1992-10-26,,20.18,,,,,,,,,
1992-11-02,,19.442,,,,,,,,,
1992-11-09,,19.162,,,,,,,,,
1992-11-16,,19.272,,,,,,,,,
1992-11-23,,19.272,,,,,,,,,
1992-11-30,,19.144,,,,,,,,,
1992-12-07,,18.366,,,,,,,,,
1992-12-14,,18.078,,,,,,,,,
1992-12-21,,18.101999999999997,,,,,,,,,
1992-12-28,,18.19666666666667,,,,,,,,,
1993-01-04,,17.835,,,,,,,,,
1993-01-11,,17.419999999999998,,,,,,,,,
1993-01-18,,17.046,,,,,,,,,
1993-01-25,,17.044,,,,,,,,,
1993-02-01,,18.198,,,,,,,,,
1993-02-08,,18.575,,,,,,,,,
1993-02-15,,18.34,,,,,,,,,
1993-02-22,,18.178,,,,,,,,,
1993-03-01,,18.889999999999997,,,,,,,,,
1993-03-08,,19.198,,,,,,,,,
1993-03-15,,18.944,,,,,,,,,
1993-03-22,,18.522,,,,,,,,,
1993-03-29,,18.512,,,,,,,,,
1993-04-05,,18.791999999999998,,,,,,,,,
1993-04-12,,18.626666666666665,,,,,,,,,
1993-04-19,,18.628,,,,,,,,,
1993-04-26,,18.59,,,,,,,,,
1993-05-03,,18.677500000000002,,,,,,,,,
1993-05-10,,18.968,,,,,,,,,
1993-05-17,,18.622,,,,,,,,,
1993-05-24,,18.122,,,,,,,,,
1993-05-31,,18.2725,,,,,,,,,
1993-06-07,,18.272,,,,,,,,,
1993-06-14,,17.974,,,,,,,,,
1993-06-21,,17.234,,,,,,,,,
1993-06-28,,17.21,,,,,,,,,
1993-07-05,,17.080000000000002,,,,,,,,,
1993-07-12,,16.778,,,,,,,,,
1993-07-19,,16.622,,,,,,,,,
1993-07-26,,16.732,,,,,,,,,
1993-08-02,,16.952,,,,,,,,,
1993-08-09,,16.518,,,,,,,,,
1993-08-16,,16.678,,,,,,,,,
1993-08-23,,16.729999999999997,,,,,,,,,
1993-08-30,,16.8525,,,,,,,,,
1993-09-06,,16.468,,,,,,,,,
1993-09-13,,15.618,,,,,,,,,
1993-09-20,,15.588,,,,,,,,,
1993-09-27,,16.042,,,,,,,,,
1993-10-04,,16.878,,,,,,,,,
1993-10-11,,16.95,,,,,,,,,
1993-10-18,,16.830000000000002,,,,,,,,,
1993-10-25,,16.54,,,,,,,,,
1993-11-01,,15.797999999999998,,,,,,,,,
1993-11-08,,15.65,,,,,,,,,
1993-11-15,,15.213999999999999,,,,,,,,,
1993-11-22,,15.376,,,,,,,,,
1993-11-29,,14.612,,,,,,,,,
1993-12-06,,14.132,,,,,,,,,
1993-12-13,,13.725999999999999,,,,,,,,,
1993-12-20,,13.937999999999999,,,,,,,,,
1993-12-27,,13.495000000000001,,,,,,,,,
1994-01-03,,13.17,,,,,,,,,
1994-01-10,,14.172,,,,,,,,,
1994-01-17,,14.05,,,,,,,,,
1994-01-24,,14.206,,,,,,,,,
1994-01-31,,14.738,,,,,,,,,
1994-02-07,,15.088,,,,,,,,,
1994-02-14,,13.668000000000001,,,,,,,,,
1994-02-21,,13.108,,,,,,,,,
1994-02-28,,13.344,,,,,,,,,
1994-03-07,,13.412,,,,,,,,,
1994-03-14,,13.482,,,,,,,,,
1994-03-21,,14.286000000000001,,,,,,,,,
1994-03-28,,14.431999999999999,,,,,,,,,
1994-04-04,,13.286666666666667,,,,,,,,,
1994-04-11,,14.418000000000001,,,,,,,,,
1994-04-18,,15.158000000000001,,,,,,,,,
1994-04-25,,15.744,,,,,,,,,
1994-05-02,,15.7,,,,,,,,,
1994-05-09,,16.062,,,,,,,,,
1994-05-16,,16.266,,,,,,,,,
1994-05-23,,16.163999999999998,,,,,,,,,
1994-05-30,,16.279999999999998,,,,,,,,,
1994-06-06,,16.247999999999998,,,,,,,,,
1994-06-13,,16.068,,,,,,,,,
1994-06-20,,16.904,,,,,,,,,
1994-06-27,,17.442,,,,,,,,,
1994-07-04,,17.362000000000002,,,,,,,,,
1994-07-11,,17.058,,,,,,,,,
1994-07-18,,18.095999999999997,,,,,,,,,
1994-07-25,,17.386000000000003,,,,,,,,,
1994-08-01,,18.154,,,,,,,,,
1994-08-08,,18.22,,,,,,,,,
1994-08-15,,17.272,,,,,,,,,
1994-08-22,,16.128,,,,,,,,,
1994-08-29,,15.675,,,,,,,,,
1994-09-05,,15.864,,,,,,,,,
1994-09-12,,15.958000000000002,,,,,,,,,
1994-09-19,,15.376,,,,,,,,,
1994-09-26,,15.975999999999999,,,,,,,,,
1994-10-03,,16.496000000000002,,,,,,,,,
1994-10-10,,16.692,,,,,,,,,
1994-10-17,,15.884,,,,,,,,,
1994-10-24,,16.354000000000003,,,,,,,,,
1994-10-31,,16.96,,,,,,,,,
1994-11-07,,17.701999999999998,,,,,,,,,
1994-11-14,,17.351999999999997,,,,,,,,,
1994-11-21,,16.802,,,,,,,,,
1994-11-28,,16.996,,,,,,,,,
1994-12-05,,16.642000000000003,,,,,,,,,
1994-12-12,,16.014,,,,,,,,,
1994-12-19,,15.644,,,,,,,,,
1994-12-26,,15.6325,,,,,,,,,
1995-01-02,,16.186666666666667,,,,,,,,,
1995-01-09,,16.074,,,,,,,,,
1995-01-16,,16.291999999999998,,,,,,,,,
1995-01-23,,17.008,,,,,,,,,
1995-01-30,,16.784,,,,,,,,,
1995-02-06,,17.066,,,,,,,,,
1995-02-13,,16.932,,,,,,,,,
1995-02-20,,17.212,,,,,,,,,
1995-02-27,,17.162,,,,,,,,,
1995-03-06,,16.812,,,,,,,,,
1995-03-13,,16.606,,,,,,,,,
1995-03-20,,16.518,,,,,,,,,
1995-03-27,,17.368000000000002,,,,,,,,,
1995-04-03,,17.948,,,,,,,,,
1995-04-10,,18.296,,,,,,,,,
1995-04-17,,18.44666666666667,,,,,,,,,
1995-04-24,,18.932,,,,,,,,,
1995-05-01,,19.137999999999998,,,,,,,,,
1995-05-08,,18.694,,,,,,,,,
1995-05-15,,18.192,,,,,,,,,
1995-05-22,,18.413999999999998,,,,,,,,,
1995-05-29,,18.2075,,,,,,,,,
1995-06-05,,17.768,,,,,,,,,
1995-06-12,,17.863999999999997,,,,,,,,,
1995-06-19,,17.618000000000002,,,,,,,,,
1995-06-26,,16.596,,,,,,,,,
1995-07-03,,16.601999999999997,,,,,,,,,
1995-07-10,,16.012,,,,,,,,,
1995-07-17,,15.894,,,,,,,,,
1995-07-24,,15.578,,,,,,,,,
1995-07-31,,15.834,,,,,,,,,
1995-08-07,,16.04,,,,,,,,,
1995-08-14,,16.074,,,,,,,,,
1995-08-21,,15.951999999999998,,,,,,,,,
1995-08-28,,16.295,,,,,,,,,
1995-09-04,,16.296,,,,,,,,,
1995-09-11,,16.718,,,,,,,,,
1995-09-18,,17.032,,,,,,,,,
1995-09-25,,16.682,,,,,,,,,
1995-10-02,,16.442,,,,,,,,,
1995-10-09,,16.116,,,,,,,,,
1995-10-16,,16.006,,,,,,,,,
1995-10-23,,15.908000000000001,,,,,,,,,
1995-10-30,,16.232,,,,,,,,,
1995-11-06,,16.72,,,,,,,,,
1995-11-13,,16.762,,,,,,,,,
1995-11-20,,16.784,,,,,,,,,
1995-11-27,,16.901999999999997,,,,,,,,,
1995-12-04,,17.242,,,,,,,,,
1995-12-11,,17.594,,,,,,,,,
1995-12-18,,17.912,,,,,,,,,
1995-12-25,,18.09,,,,,,,,,
1996-01-01,,18.72,,,,,,,,,
1996-01-08,,19.282,,,,,,,,,
1996-01-15,,18.092000000000002,,,,,,,,,
1996-01-22,,17.619999999999997,,,,,,,,,
1996-01-29,,16.928,,,,,,,,,
1996-02-05,,16.784,,,,,,,,,
1996-02-12,,17.044,,,,,,,,,
1996-02-19,,18.188,,,,,,,,,
1996-02-26,,18.922,,,,,,,,,
1996-03-04,,18.68,,,,,,,,,
1996-03-11,,18.948,,,,,,,,,
1996-03-18,,19.616,,,,,,,,,
1996-03-25,,20.706,,,,,,,,,
1996-04-01,,20.878,,,,,,,,,
1996-04-08,,20.986666666666668,,,,,,,,,
1996-04-15,,22.674,,,,,,,,,
1996-04-22,,19.863999999999997,,,,,,,,,
1996-04-29,,20.412,,,,,,,,,
1996-05-06,,19.32,,,,,,,,,
1996-05-13,,19.598000000000003,,,,,,,,,
1996-05-20,,18.887999999999998,,,,,,,,,
1996-05-27,,19.34,,,,,,,,,
1996-06-03,,18.586000000000002,,,,,,,,,
1996-06-10,,18.351999999999997,,,,,,,,,
1996-06-17,,18.204,,,,,,,,,
1996-06-24,,18.491999999999997,,,,,,,,,
1996-07-01,,19.082,,,,,,,,,
1996-07-08,,19.588,,,,,,,,,
1996-07-15,,19.913999999999998,,,,,,,,,
1996-07-22,,19.736,,,,,,,,,
1996-07-29,,19.253999999999998,,,,,,,,,
1996-08-05,,19.204,,,,,,,,,
1996-08-12,,19.932,,,,,,,,,
1996-08-19,,21.137999999999998,,,,,,,,,
1996-08-26,,21.045,,,,,,,,,
1996-09-02,,21.068,,,,,,,,,
1996-09-09,,22.186,,,,,,,,,
1996-09-16,,23.152,,,,,,,,,
1996-09-23,,22.018,,,,,,,,,
1996-09-30,,23.246000000000002,,,,,,,,,
1996-10-07,,23.619999999999997,,,,,,,,,
1996-10-14,,24.272,,,,,,,,,
1996-10-21,,24.833999999999996,,,,,,,,,
1996-10-28,,24.572,,,,,,,,,
1996-11-04,,22.73,,,,,,,,,
1996-11-11,,22.11,,,,,,,,,
1996-11-18,,22.894,,,,,,,,,
1996-11-25,,23.302,,,,,,,,,
1996-12-02,,23.104000000000003,,,,,,,,,
1996-12-09,,24.312,,,,,,,,,
1996-12-16,,23.229999999999997,,,,,,,,,
1996-12-23,,23.878,,,,,,,,,
1996-12-30,,23.72,,,,,,,,,
1997-01-06,,24.325,,,,,,,,,
1997-01-13,,24.4,,,,,,,,,
1997-01-20,,23.0875,,,,,,,,,
1997-01-27,,22.84,,,,,,,,,
1997-02-03,,23.05,,,,,,,,,
1997-02-10,,21.9825,,,,,,,,,
1997-02-17,,20.782,,,,,,,,,
1997-02-24,,20.422,,,,,,,,,
1997-03-03,,19.68,,,,,,,,,
1997-03-10,,19.384999999999998,,,,,,,,,
1997-03-17,,19.054000000000002,,,,,,,,,
1997-03-24,,19.496000000000002,,,,,,,,,
1997-03-31,,18.654000000000003,,,,,,,,,
1997-04-07,,17.514,,,,,,,,,
1997-04-14,,17.28,,,,,,,,,
1997-04-21,,17.354,,,,,,,,,
1997-04-28,,17.794,,,,,,,,,
1997-05-05,,18.035999999999998,,,,,,,,,
1997-05-12,,18.404000000000003,,,,,,,,,
1997-05-19,,19.518,,,,,,,,,
1997-05-26,,19.9075,,,,,,,,,
1997-06-02,,19.15,,,,,,,,,
1997-06-09,,17.884,,,,,,,,,
1997-06-16,,16.894,,,,,,,,,
1997-06-23,,17.4,,,,,,,,,
1997-06-30,,17.824,,,,,,,,,
1997-07-07,,18.43,,,,,,,,,
1997-07-14,,18.05,,,,,,,,,
1997-07-21,,18.346,,,,,,,,,
1997-07-28,,18.674,,,,,,,,,
1997-08-04,,19.134,,,,,,,,,
1997-08-11,,18.886000000000003,,,,,,,,,
1997-08-18,,18.674,,,,,,,,,
1997-08-25,,18.46,,,,,,,,,
1997-09-01,,17.825,,,,,,,,,
1997-09-08,,18.088,,,,,,,,,
1997-09-15,,18.116,,,,,,,,,
1997-09-22,,18.344,,,,,,,,,
1997-09-29,,18.996000000000002,,,,,,,,,
1997-10-06,,20.428,,,,,,,,,
1997-10-13,,20.582,,,,,,,,,
1997-10-20,,19.389999999999997,,,,,,,,,
1997-10-27,,19.625999999999998,,,,,,,,,
1997-11-03,,19.242,,,,,,,,,
1997-11-10,,19.076,,,,,,,,,
1997-11-17,,19.6875,,,,,,,,,
1997-11-24,,19.092000000000002,,,,,,,,,
1997-12-01,,18.65,,,,,,,,,
1997-12-08,,17.892000000000003,,,,,,,,,
1997-12-15,,17.128,,,,,,,,,
1997-12-22,,17.072,,,,,,,,,
1997-12-29,,16.826666666666668,,,,,,,,,
1998-01-05,,15.7325,,,,,,,,,
1998-01-12,,15.336000000000002,,,,,,,,,
1998-01-19,,14.982,,,,,,,,,
1998-01-26,,14.604,,,,,,,,,
1998-02-02,,15.706,,,,-1.0828779186089943,,,,,
1998-02-09,,14.815999999999999,,,,-1.0828779186089943,,,,,
1998-02-16,,14.107999999999999,,,,-1.0828779186089943,,,,,
1998-02-23,,13.63,,,,-1.0828779186089943,,,,,
1998-03-02,,13.341999999999999,,,,-0.4554707793013453,,,,,
1998-03-09,,12.907999999999998,,,,-0.4554707793013453,,,,,
1998-03-16,,12.212,,,,-0.4554707793013453,,,,,
1998-03-23,,12.51,,,,-0.4554707793013453,,,,,
1998-03-30,,14.575999999999999,,,,-0.4554707793013453,,,,,
1998-04-06,,13.546000000000001,,,,-0.0784395175501716,,,,,
1998-04-13,,12.946666666666667,,,,-0.0784395175501716,,,,,
1998-04-20,,13.604,,,,-0.0784395175501716,,,,,
1998-04-27,,13.61,,,,-0.0784395175501716,,,,,
1998-05-04,,14.09,,,,-0.1372790759035043,,,,,
1998-05-11,,14.040000000000001,,,,-0.1372790759035043,,,,,
1998-05-18,,14.447999999999999,,,,-0.1372790759035043,,,,,
1998-05-25,,14.5175,,,,-0.1372790759035043,,,,,
1998-06-01,,14.290000000000001,,,,-0.4370150259266804,,,,,
1998-06-08,,13.613999999999999,,,,-0.4370150259266804,,,,,
1998-06-15,,11.9,,,,-0.4370150259266804,,,,,
1998-06-22,,11.014,,,,-0.4370150259266804,,,,,
1998-06-29,,12.08,,,,-0.4370150259266804,,,,,
1998-07-06,,11.841999999999999,,,,-0.7483953315997547,,,,,
1998-07-13,,11.629999999999999,,,,-0.7483953315997547,,,,,
1998-07-20,,12.152,,,,-0.7483953315997547,,,,,
1998-07-27,,12.206,,,,-0.7483953315997547,,,,,
1998-08-03,,12.512,,,,-0.9241293488117208,,,,,
1998-08-10,,12.02,,,,-0.9241293488117208,,,,,
1998-08-17,,11.454,,,,-0.9241293488117208,,,,,
1998-08-24,,12.048,,,,-0.9241293488117208,,,,,
1998-08-31,,12.1575,,,,-0.8857857709258946,,,,,
1998-09-07,,12.434000000000001,,,,-0.8857857709258946,,,,,
1998-09-14,,12.602,,,,-0.8857857709258946,,,,,
1998-09-21,,13.292000000000002,,,,-0.8857857709258946,,,,,
1998-09-28,,14.565999999999999,,,,-0.8857857709258946,,,,,
1998-10-05,,14.372,,,,-0.8934514726092488,,,,,
1998-10-12,,13.428,,,,-0.8934514726092488,,,,,
1998-10-19,,12.136,,,,-0.8934514726092488,,,,,
1998-10-26,,11.966,,,,-0.8934514726092488,,,,,
1998-11-02,,12.292,,,,-0.6709286099078232,,,,,
1998-11-09,,11.64,,,,-0.6709286099078232,,,,,
1998-11-16,,11.35,,,,-0.6709286099078232,,,,,
1998-11-23,,10.452,,,,-0.6709286099078232,,,,,
1998-11-30,,10.436,,,,-0.8361372685448508,,,,,
1998-12-07,,9.812000000000001,,,,-0.8361372685448508,,,,,
1998-12-14,,9.39,,,,-0.8361372685448508,,,,,
1998-12-21,,9.886,,,,-0.8361372685448508,,,,,
1998-12-28,,9.883333333333333,,,,-0.8361372685448508,,,,,
1999-01-04,,10.54,,,,-0.5847207407373983,,,,,
1999-01-11,,11.164,,,,-0.5847207407373983,,,,,
