date,Gulf,PNW
2004-01-07,51.63,41.45
2004-01-14,58.17,45.14
2004-01-21,59.08,43.65
2004-01-28,62.23,43.89
2004-02-04,71.47,45.27
2004-02-11,69.21,43.93
2004-02-18,68.83,43.74
2004-02-25,73.01,44.76
2004-03-03,72.21,43.76
2004-03-10,73.11,44.93
2004-03-17,73.261,45.386
2004-03-24,73.03,44.01
2004-03-31,72.23,42.13
2004-04-07,72.738,41.455
2004-04-14,72.581,41.135
2004-04-21,71.636,41.418
2004-04-28,66.439,38.132
2004-05-05,63.336,35.985
2004-05-12,63.382,37.052
2004-05-19,52.411,30.496
2004-05-26,51.821,29.921
2004-06-02,51.419,28.519
2004-06-09,47.712,26.546
2004-06-16,43.557,26.129
2004-06-23,36.975,24.646
2004-06-30,38.332,26.471
2004-07-07,42.365,30.7
2004-07-14,48.632,36.161
2004-07-21,48.211,33.386
2004-07-28,49.458,31.562
2004-08-04,51.746,32.825
2004-08-11,50.014,31.179
2004-08-18,50.968,31.896
2004-08-25,52.842,32.604
2004-09-01,52.818,32.064
2004-09-08,51.885,31.977
2004-09-15,52.729,33.493
2004-09-22,53.64,35.63
2004-09-29,53.465,35.477
2004-10-06,53.711,35.204
2004-10-13,55.092,36.312
2004-10-20,57.425,38.754
2004-10-27,60.05,40.02
2004-11-03,60.462,39.685
2004-11-10,60.808,39.115
2004-11-17,61.246,40.957
2004-11-24,64.373,45.088
2004-12-01,70.369,49.865
2004-12-08,69.436,48.678
2004-12-15,63.232,43.55
2004-12-22,60.731,39.558
2004-12-29,,
2005-01-05,58.275,36.45
2005-01-12,62.264,39.121
2005-01-19,60.171,36.896
2005-01-26,58.818,34.179
2005-02-02,60.408,35.621
2005-02-09,57.825,33.779
2005-02-16,59.629,36.318
2005-02-23,61.704,40.635
2005-03-02,61.011,39.011
2005-03-09,62.207,39.9
2005-03-16,63.96,40.121
2005-03-23,64.093,38.705
2005-03-30,63.65,38.362
2005-04-06,62.111,35.482
2005-04-13,62.389,35.116
2005-04-20,61.857,34.489
2005-04-27,57.043,27.843
2005-05-04,54.275,26.517
2005-05-11,57.3,29.336
2005-05-18,54.293,27.075
2005-05-25,54.079,26.979
2005-06-01,53.714,26.55
2005-06-08,53.425,27.254
2005-06-15,49.554,25.15
2005-06-22,46.486,23.507
2005-06-29,46.261,23.629
2005-07-06,43.435,21.8
2005-07-13,39.657,21.614
2005-07-20,36.954,20.993
2005-07-27,34.823,19.287
2005-08-03,32.943,18.257
2005-08-10,34.557,19.461
2005-08-17,37.49,23.073
2005-08-24,38.917,25.107
2005-08-31,37.377,22.847
2005-09-07,36.114,21.693
2005-09-14,39.253,24.357
2005-09-21,42.288,26.553
2005-09-28,43.954,25.593
2005-10-05,44.567,25.06
2005-10-12,46.73,26.063
2005-10-19,46.93,25.393
2005-10-26,46.643,24.357
2005-11-02,46.327,24.65
2005-11-09,45.46,24.097
2005-11-16,45.443,23.793
2005-11-23,43.423,22.423
2005-11-30,42.317,23.56
2005-12-07,41.13,25.213
2005-12-14,39.999,26.613
2005-12-21,39.577,25.39
2005-12-28,39.473,25.173
2006-01-04,39.979,26.011
2006-01-11,39.453,25.67
2006-01-18,36.797,24.96
2006-01-25,33.833,23.003
2006-02-01,32.655,23.7
2006-02-08,33.87,24.557
2006-02-15,34.883,25.367
2006-02-22,36.511,27.321
2006-03-01,35.674,26.94
2006-03-08,36.043,27.763
2006-03-15,36.13,29.063
2006-03-22,34.946,27.429
2006-03-29,36.25,27
2006-04-05,35.7,25.915
2006-04-12,34.877,25.487
2006-04-19,34.754,25.336
2006-04-26,34.35,25.003
2006-05-03,34.057,24.79
2006-05-10,34.35,25.317
2006-05-17,34.833,25.463
2006-05-24,35.133,25.443
2006-05-31,35.11,25.857
2006-06-07,35.703,27.41
2006-06-14,36.977,29.07
2006-06-21,36.859,28.673
2006-06-28,38.741,30.283
2006-07-05,39.917,31.443
2006-07-12,38.534,30.12
2006-07-19,39.334,30.09
2006-07-26,40.584,30.62
2006-08-02,41.453,30.057
2006-08-09,43.534,32.057
2006-08-16,45.277,33.354
2006-08-23,45.628,33.317
2006-08-30,46.85,33.57
2006-09-06,49.23,35.357
2006-09-13,50.428,36.477
2006-09-20,51.45,39.461
2006-09-27,49.497,36.9
2006-10-04,49.694,38.627
2006-10-11,49.294,39.33
2006-10-18,48.534,38.817
2006-10-25,48.297,36.97
2006-11-01,48.178,37.82
2006-11-08,49.306,41.827
2006-11-15,49.591,40.943
2006-11-22,49.231,40.707
2006-11-29,49.878,41.07
2006-12-06,52.144,41.617
2006-12-13,52.303,39.733
2006-12-20,52.8,39.213
2006-12-27,53.438,39.407
2007-01-03,One week Lag,
2007-01-10,53.5,39.464
2007-01-17,56,41
2007-01-24,53.5,38
2007-01-31,52.5,37
2007-02-07,52.5,36
2007-02-14,52.5,37
2007-02-21,53.5,37.75
2007-02-28,55.5,38.25
2007-03-07,56,39
2007-03-14,57,40
2007-03-21,57,40
2007-03-28,57,40.25
2007-04-04,57,40.25
2007-04-11,57,40.25
2007-04-18,58.5,41.5
2007-04-25,60,42.5
2007-05-02,60,43.5
2007-05-09,61,44.5
2007-05-16,65,46
2007-05-23,64,44.5
2007-05-30,64,42.5
2007-06-06,64,41.5
2007-06-13,62,40
2007-06-20,59,39
2007-06-27,60.5,41
2007-07-04,74,51
2007-07-11,74,54
2007-07-18,80,60
2007-07-25,84,60
2007-08-01,90,59
2007-08-08,89.5,58
2007-08-15,89,56.5
2007-08-22,94,61
2007-08-29,90,59
2007-09-05,91.2,59.1
2007-09-12,98.5,68
2007-09-19,95,65.5
2007-09-26,95,67
2007-10-03,99,66
2007-10-10,101,68.5
2007-10-17,115,90
2007-10-24,115,90
2007-10-31,117,92
2007-11-07,115,93
2007-11-14,115,92
2007-11-21,118,90
2007-11-28,120,82
2007-12-05,119,82
2007-12-12,122,82
2007-12-19,124,78
2007-12-26,126.5,78
2008-01-02,123,78
2008-01-09,124,70
2008-01-16,121,68
2008-01-23,,
2008-01-30,,
2008-02-06,92,51
2008-02-13,97,54
2008-02-20,105,63
2008-02-27,107,62
2008-03-05,111,67
2008-03-12,112.5,69
2008-03-19,111.5,67
2008-03-26,111,66
2008-04-02,110,64
2008-04-09,109,62
2008-04-16,111,63
2008-04-23,114,65
2008-04-30,119,69
2008-05-07,123,68
2008-05-14,126.5,70
2008-05-21,141,72
2008-05-28,140,73
2008-06-04,135,78
2008-06-11,135,80
2008-06-18,121,78
2008-06-25,122,81
2008-07-02,131,82
2008-07-09,126,76
2008-07-16,132,76
2008-07-23,129,72
2008-07-30,123,66
2008-08-06,119,65
2008-08-13,112,58
2008-08-20,118,62
2008-08-27,116,60
2008-09-03,114,55
2008-09-10,105,53
2008-09-17,91,50
2008-09-24,91,60
2008-10-01,65,43
2008-10-08,56,35
2008-10-15,48,30
2008-10-22,38,19
2008-10-29,31,17
2008-11-05,29,17
2008-11-12,29,19
2008-11-19,29,19
2008-11-26,27.5,17
2008-12-03,25,14.5
2008-12-10,23,14
2008-12-17,23,13
2008-12-24,24,13
2008-12-31,24,13
2009-01-07,23,13
2009-01-14,27,13.5
2009-01-21,25,13.5
2009-01-28,26.5,14.5
2009-02-04,30,18.5
2009-02-11,38.5,20.5
2009-02-18,40,20
2009-02-25,39,19
2009-03-04,39.5,19.5
2009-03-11,43,23
2009-03-18,46,25
2009-03-25,40,20
2009-04-01,40,20
2009-04-08,37.5,17
2009-04-15,39,18
2009-04-22,43,23
2009-04-29,42,24.5
2009-05-06,40,21
2009-05-13,43.5,23.5
2009-05-20,48,26.5
2009-05-27,49.5,26.5
2009-06-03,54,31
2009-06-10,56.5,34
2009-06-17,56.5,35
2009-06-24,62,35
2009-07-01,59,31
2009-07-08,60,33
2009-07-15,55,31
2009-07-22,60,31
2009-07-29,64,33
2009-08-05,62,33
2009-08-12,57,30
2009-08-19,56,29
2009-08-26,53,28
2009-09-02,52,25
2009-09-09,57,29
2009-09-16,57.5,30
2009-09-23,58,31.5
2009-09-30,56,29
2009-10-07,56,29.5
2009-10-14,58.5,32
2009-10-21,59,33.5
2009-10-28,64.75,37
2009-11-04,66,37
2009-11-11,70,39.5
2009-11-18,70,43
2009-11-25,73.5,46
2009-12-02,72,44
2009-12-09,70,42
2009-12-16,68,39
2009-12-23,68.5,37.5
2009-12-30,68,37
2010-01-06,,
2010-01-13,72,42
2010-01-20,70,40
2010-01-27,68.5,39
2010-02-03,67,38
2010-02-10,63,37
2010-02-17,61,35
2010-02-24,63,37
2010-03-03,65,38
2010-03-10,68,43
2010-03-17,70,43
2010-03-24,71,43
2010-03-31,69,41
2010-04-07,67,40
2010-04-14,70,42
2010-04-21,70,41
2010-04-28,69,39
2010-05-05,70,40
2010-05-12,72,42
2010-05-19,72,43
2010-05-26,73,43
2010-06-02,71.5,41
2010-06-09,70,38
2010-06-16,68.5,37
2010-06-23,66.5,34
2010-06-30,62,33
2010-07-07,56,30.5
2010-07-14,51,27
2010-07-21,56,31
2010-07-28,57.5,32
2010-08-04,60,33.5
2010-08-11,60,33
2010-08-18,62,34
2010-08-25,65,36
2010-09-01,64,35
2010-09-08,65,35
2010-09-15,68,40
2010-09-22,65,35
2010-09-29,64,34
2010-10-06,61,32
2010-10-13,60,33
2010-10-20,59,32
2010-10-27,59,32.5
2010-11-03,61,35
2010-11-10,58,32.5
2010-11-17,59,34.5
2010-11-24,53.5,31
2010-12-01,53,30.5
2010-12-08,53,29
2010-12-15,54.5,31
2010-12-22,52,29
2010-12-29,52,27
2011-01-05,,
2011-01-12,53,29
2011-01-19,54,32
2011-01-26,50,28
2011-02-02,49,27
2011-02-09,49,29
2011-02-16,53,32
2011-02-23,56.5,33
2011-03-02,56,33
2011-03-09,59,34
2011-03-16,60,35
2011-03-23,59,36
2011-03-30,59,35
2011-04-06,58,34
2011-04-13,53,31
2011-04-20,52,30
2011-04-27,50.5,28
2011-05-04,51,30
2011-05-11,53,30
2011-05-18,53,30
2011-05-25,51.5,29
2011-06-01,53.5,31
2011-06-08,53,30
2011-06-15,54,31
2011-06-22,54,30.5
2011-06-29,52,29
2011-07-06,52,28
2011-07-13,53,29
2011-07-20,51.5,27.5
2011-07-27,51,27
2011-08-03,52,27.5
2011-08-10,50.5,27
2011-08-17,51,28
2011-08-24,53,32
2011-08-31,54.5,34
2011-09-07,54,34.5
2011-09-14,54,35
2011-09-21,55,34.5
2011-09-28,55,32
2011-10-05,55,32
2011-10-12,56,34
2011-10-19,59,36
2011-10-26,59,35
2011-11-02,58,34
2011-11-09,57,32
2011-11-16,56.5,31
2011-11-23,57.5,32
2011-11-30,57,31
2011-12-07,56,29.5
2011-12-14,56,29.5
2011-12-21,57.5,30
2011-12-28,57,29
2012-01-04,56,29.5
2012-01-11,56,29
2012-01-18,51,27
2012-01-25,51,27
2012-02-01,49,26
2012-02-08,47,25
2012-02-15,50,29
2012-02-22,50,29
2012-02-29,49,29
2012-03-07,49,30
2012-03-14,49,30
2012-03-21,49,29
2012-03-28,51,29.5
2012-04-04,51,29.5
2012-04-11,51,29
2012-04-18,52.5,29.5
2012-04-25,53.5,30
2012-05-02,54,30.5
2012-05-09,52,29
2012-05-16,50,26.5
2012-05-23,51,26.5
2012-05-30,50,25.5
2012-06-06,48.5,24
2012-06-13,49,24.5
2012-06-20,50.5,27
2012-06-27,48.5,25.5
2012-07-04,48,25
2012-07-11,49,27
2012-07-18,50.5,28.5
2012-07-25,51,29
2012-08-01,50.5,28
2012-08-08,50,28
2012-08-15,50,27
2012-08-22,50,27
2012-08-29,50,26.5
2012-09-05,49,25.5
2012-09-12,48,24
2012-09-19,48,24
2012-09-26,47,24
2012-10-03,47,24
2012-10-10,49,27
2012-10-17,49,27
2012-10-24,49,28
2012-10-31,47.5,27
2012-11-07,47,26.5
2012-11-14,46,26
2012-11-21,46,26
2012-11-28,46.5,26.5
2012-12-05,46.5,26
2012-12-12,45.5,25
2012-12-19,45,24
2012-12-26,44.5,24
2013-01-02,44.5,24
2013-01-09,44.5,24
2013-01-16,46.5,27
2013-01-23,46,24
2013-01-30,46,24
2013-02-06,46,24
2013-02-13,46,24
2013-02-20,46.5,24.5
2013-02-27,46.5,25
2013-03-06,47,25
2013-03-13,48,25
2013-03-20,48,25
2013-03-27,49,26
2013-04-03,49,26
2013-04-10,47.5,25
2013-04-17,47.5,25
2013-04-24,47.5,25
2013-05-01,46.5,24.5
2013-05-08,45,24
2013-05-15,45,24
2013-05-22,44.5,23.5
2013-05-29,45,23.5
2013-06-05,44,22.5
2013-06-12,44,22.5
2013-06-19,45.5,24
2013-06-26,46,24
2013-07-03,46,24
2013-07-10,45.5,24
2013-07-17,45.5,24
2013-07-24,46.5,24.75
2013-07-31,46,24
2013-08-07,46.5,24.75
2013-08-14,45.5,24
2013-08-21,45,24
2013-08-28,45,24.5
2013-09-04,45.5,25
2013-09-11,47.5,27
2013-09-18,50.5,31
2013-09-25,52,32
2013-10-02,58,35
2013-10-09,56.5,34
2013-10-16,57.5,33
2013-10-23,55.5,32
2013-10-30,55,31
2013-11-06,54.5,30.5
2013-11-13,54.5,30
2013-11-20,53,28
2013-11-27,53,28
2013-12-04,54.5,29
2013-12-11,57,30.5
2013-12-18,59.5,31.5
2013-12-25,58,29.5
2014-01-01,58,29.5
2014-01-08,58,29.5
2014-01-15,57,28.5
2014-01-22,56.5,28
2014-01-29,56.5,28
2014-02-05,56.5,28
2014-02-12,55.5,28
2014-02-19,52,27
2014-02-26,53,28
2014-03-05,53,28
2014-03-12,52,28
2014-03-19,53,30
2014-03-26,53,29
2014-04-02,51.5,28
2014-04-09,50,27
2014-04-16,50,27
2014-04-23,47.5,26.5
2014-04-30,47.5,26.5
2014-05-07,47,26.5
2014-05-14,46.5,26
2014-05-21,47.5,26.5
2014-05-28,47,26
2014-06-04,46,25
2014-06-11,45,24
2014-06-18,44,23
2014-06-25,43.5,23
2014-07-02,42,22
2014-07-09,43,23.5
2014-07-16,43,24
2014-07-23,42.5,23.5
2014-07-30,42,23.25
2014-08-06,41.5,23
2014-08-13,41.5,22.75
2014-08-20,43,24
2014-08-27,44,24.5
2014-09-03,46,26
2014-09-10,46.5,26
2014-09-17,46.5,26
2014-09-24,45.5,25.5
2014-10-01,46,25.5
2014-10-08,47,24.5
2014-10-15,46,25
2014-10-22,45.5,24.5
2014-10-29,46,24.5
2014-11-05,46,25.5
2014-11-12,45.5,25
2014-11-19,44.75,24.5
2014-11-26,43.5,24
2014-12-03,43.5,24
2014-12-10,42.5,23
2014-12-17,41.5,22.5
2014-12-24,40,21.5
2014-12-31,40,21.5
2015-01-07,39,21
2015-01-14,36.5,20
2015-01-21,35,19.5
2015-01-28,34,18.5
2015-02-04,28,16
2015-02-11,28,16
2015-02-18,27.5,16
2015-02-25,28.5,17
2015-03-04,31,17
2015-03-11,32,18
2015-03-18,32,18
2015-03-25,32,18
2015-04-01,32,18
2015-04-08,31,17
2015-04-15,31,17
2015-04-22,31,17
2015-04-29,31,17
2015-05-06,30.75,17
2015-05-13,30,16.25
2015-05-20,30,16.25
2015-05-27,30.25,16.5
2015-06-03,30,16.5
2015-06-10,30.2,16.5
2015-06-17,31,17.25
2015-06-24,32.5,18.5
2015-07-01,32,18
2015-07-08,32,18
2015-07-15,32.5,18.5
2015-07-22,36,19.5
2015-07-29,35.5,19
2015-08-05,35,18.5
2015-08-12,34.5,18.25
2015-08-19,35.5,18.75
2015-08-26,36,19.25
2015-09-02,36,19
2015-09-09,36,19
2015-09-16,34.5,18
2015-09-23,34,18
2015-09-30,33.25,17.75
2015-10-07,33,17.75
2015-10-14,33,17.75
2015-10-21,33.25,17.75
2015-10-28,30.25,17
2015-11-04,30.75,17
2015-11-11,30.75,17
2015-11-18,30.5,16.5
2015-11-25,29.5,15.5
2015-12-02,,
2015-12-09,26.5,14.5
2015-12-16,25.5,14
2015-12-23,25.25,14
2015-12-30,,
2016-01-06,25.25,14
2016-01-13,25.25,14
2016-01-20,24.5,13.5
2016-01-27,23.25,13
2016-02-03,22.75,12.5
2016-02-10,22.5,12.5
2016-02-17,22.75,12.75
2016-02-24,22.5,13
2016-03-02,22.5,13
2016-03-09,22.75,13.25
2016-03-16,23.5,14
2016-03-23,23,14
2016-03-30,23,14
2016-04-06,23.5,14
2016-04-13,24,14.5
2016-04-20,24.5,14.75
2016-04-27,25,15
2016-05-04,25,15
2016-05-11,25,15
2016-05-18,25.5,15.5
2016-05-25,26.5,16
2016-06-01,27.25,16.5
2016-06-08,28,16.25
2016-06-15,28.25,16
2016-06-22,28.25,15.5
2016-06-29,28.75,16
2016-07-06,29.25,16
2016-07-13,31.25,17
2016-07-20,31.25,17.5
2016-07-27,31.25,17.5
2016-08-03,29.5,16.5
2016-08-10,28.25,16
2016-08-17,28.25,16
2016-08-24,29.25,16.5
2016-08-31,29.5,16.5
2016-09-07,30,16.5
2016-09-14,30.5,16.5
2016-09-21,30,16.25
2016-09-28,30.25,16.5
2016-10-05,30,16.5
2016-10-12,29.75,16.25
2016-10-19,30.25,17.5
2016-10-26,31.75,18
2016-11-02,31.75,18
2016-11-09,31.75,17.75
2016-11-16,32,17.75
2016-11-23,35.5,20
2016-11-30,35.5,19.25
2016-12-07,37,20
2016-12-14,37.5,20
2016-12-21,36.75,19.25
2016-12-28,35.5,18.25
2017-01-04,35.5,18.25
2017-01-11,35,17.75
2017-01-18,35,18
2017-01-25,35.25,18
2017-02-01,35.5,18
2017-02-08,35.25,17.75
2017-02-15,35.75,18.25
2017-02-22,35.75,18.5
2017-03-01,36.5,19
2017-03-08,37.25,19.75
2017-03-15,39,21.25
2017-03-22,38.5,21
2017-03-29,38,20.5
2017-04-05,39,21.25
2017-04-12,39,21
2017-04-19,40.25,22.25
2017-04-26,40.5,22
2017-05-03,39.75,21
2017-05-10,38.75,20.25
2017-05-17,38.25,19.75
2017-05-24,37.25,19.5
2017-05-31,37,19
2017-06-07,36.5,18.5
2017-06-14,36,18
2017-06-21,36.25,18.5
2017-06-28,36.75,19
2017-07-05,37.25,19
2017-07-12,37,19
2017-07-19,37.5,19.25
2017-07-26,38.25,19.75
2017-08-02,37.5,19.25
2017-08-09,37,19
2017-08-16,37,19
2017-08-23,39,20
2017-08-30,39.5,20.5
2017-09-06,38.75,20
2017-09-13,40,21.5
2017-09-20,42.5,23.5
2017-09-27,42.75,24
2017-10-04,42.25,23.5
2017-10-11,41.5,23
2017-10-18,42.5,24
2017-10-25,44,25.5
2017-11-01,43.5,24.75
2017-11-08,43,24.5
2017-11-15,43,24.5
2017-11-22,42.25,24
2017-11-29,,
2017-12-06,44.25,24.75
2017-12-13,44.25,24.75
2017-12-20,45.5,25.25
2017-12-27,44.25,24.75
2018-01-03,,
2018-01-10,43,24
2018-01-17,44.75,24.5
2018-01-24,44.5,24.5
2018-01-31,44.75,25
2018-02-07,44.25,24.5
2018-02-14,43,23.25
2018-02-21,43,23.25
2018-02-28,44,23.75
2018-03-07,44.5,24
2018-03-14,45,24
2018-03-21,45.25,24.5
2018-03-28,45.25,24.5
2018-04-04,45,24.5
2018-04-11,44,24.25
2018-04-18,44,24.25
2018-04-25,44,24
2018-05-02,44.25,24
2018-05-09,44.25,24
2018-05-16,44,24.5
2018-05-23,44,24.5
2018-05-30,43.5,24.25
2018-06-06,42,24.25
2018-06-13,43,24.5
2018-06-20,44,25
2018-06-27,43.5,24.75
2018-07-04,43.25,24.5
2018-07-11,43.5,24.75
2018-07-18,44,24.75
2018-07-25,44,24.75
2018-08-01,44,24.75
2018-08-08,43.75,24.25
2018-08-15,44,24.25
2018-08-22,45,24.75
2018-08-29,46,25
2018-09-05,46,25
2018-09-12,46,25
2018-09-19,46.25,25
2018-09-26,46.75,25.5
2018-10-03,47.25,26.5
2018-10-10,47.5,26.75
2018-10-17,49.5,27.75
2018-10-24,49.75,27.75
2018-10-31,49.25,27.5
2018-11-07,49,27.25
2018-11-14,48.5,27
2018-11-21,48,26.75
2018-11-28,,
2018-12-05,48,26.25
2018-12-12,48,26
2018-12-19,48,25.75
2018-12-26,48,25.75
2019-01-02,,
2019-01-09,47,25
2019-01-16,45,24
2019-01-23,43,23.5
2019-01-30,41,23
2019-02-06,39,22
2019-02-13,38,21.5
2019-02-20,39,22
2019-02-27,39.25,22.25
2019-03-06,39.5,22.75
2019-03-13,40,23
2019-03-20,40,23
2019-03-27,41,23.5
2019-04-03,41.5,23.75
2019-04-10,42,23.75
2019-04-17,42,23.5
2019-04-24,42,23
2019-05-01,42.25,23
2019-05-08,42.5,23
2019-05-15,42.5,23
2019-05-22,43,23.5
2019-05-29,43.5,24
2019-06-05,44,24.25
2019-06-12,43.75,24
2019-06-19,43.25,23.75
2019-06-26,42.75,23.75
2019-07-03,43,23.75
2019-07-10,44.5,24.25
2019-07-17,46.5,25.5
2019-07-24,49.5,27
2019-07-31,50.5,28
2019-08-07,49.5,27.5
2019-08-14,49,27
2019-08-21,50.5,27.75
2019-08-28,51,28.5
2019-09-04,51.75,29.25
2019-09-11,52.5,30
2019-09-18,52,29.75
2019-09-25,52.25,29.5
2019-10-02,51.5,28.75
2019-10-09,51.25,28.5
2019-10-16,51.5,28.5
2019-10-23,51.5,28.5
2019-10-30,50.5,28
2019-11-06,49.5,27
2019-11-13,48.5,26.25
2019-11-20,46.5,24.75
2019-11-27,46.25,24.75
2019-12-04,,
2019-12-11,46.75,25.25
2019-12-18,47.25,25.75
2019-12-25,46.5,25.5
2020-01-01,,
2020-01-08,45.75,25
2020-01-15,45,24.25
2020-01-22,46,24.75
2020-01-29,45.5,24.75
2020-02-05,45,24.25
2020-02-12,42,22
2020-02-19,42.75,22.25
2020-02-26,43.25,22.75
2020-03-04,43.5,23.5
2020-03-11,43.75,23.75
2020-03-18,43.25,23.25
2020-03-25,41.25,21.25
2020-04-01,39,20
2020-04-08,38.75,19.75
2020-04-15,38.75,19.75
2020-04-22,38.25,19.75
2020-04-29,37.25,19.25
2020-05-06,36,18.75
2020-05-13,35,18.25
2020-05-20,34,17.75
2020-05-27,34,17.75
2020-06-03,34.25,18
2020-06-10,35,18.5
2020-06-17,35.5,18.75
2020-06-24,37.75,20
2020-07-01,39.25,20.5
2020-07-08,39.5,20.5
2020-07-15,39.5,21
2020-07-22,42.5,21.5
2020-07-29,41.5,20.75
2020-08-05,41.5,21.75
2020-08-12,42.5,22.75
2020-08-19,44.5,24.25
2020-08-26,44.5,24.25
2020-09-02,45,24.75
2020-09-09,45,24.75
2020-09-16,44,24
2020-09-23,43.5,23.75
2020-09-30,43.25,23.75
2020-10-07,43.25,23.75
2020-10-14,43.25,23.75
2020-10-21,43,23.75
2020-10-28,42.5,23.75
2020-11-04,42.5,23.5
2020-11-11,42.25,23.25
2020-11-18,41.25,22.75
2020-11-25,41.5,23
2020-12-02,,
2020-12-09,41.5,23.25
2020-12-16,41.5,23.25
2020-12-23,42,23.75
2020-12-30,,
2021-01-06,42,23.75
2021-01-13,43.25,24.5
2021-01-20,46,26.5
2021-01-27,46.25,26.5
2021-02-03,46.5,26.75
2021-02-10,46.75,26.75
2021-02-17,49,27
2021-02-24,54,32.25
2021-03-03,57.5,32.25
2021-03-10,57.5,32.25
2021-03-17,57.75,32.5
2021-03-24,60.25,35
2021-03-31,61.5,36
2021-04-07,61.5,36
2021-04-14,61,35.5
2021-04-21,58,34
2021-04-28,62.5,36.5
2021-05-05,63,36.5
2021-05-12,65,38
2021-05-19,67,39.5
2021-05-26,66,38.5
2021-06-02,66,38.5
2021-06-09,66,38.25
2021-06-16,68,39
2021-06-23,73.5,42.5
2021-06-30,75,43
2021-07-07,82,46
2021-07-14,85,46.25
2021-07-21,84,45
2021-07-28,81,44
2021-08-04,81,43
2021-08-11,79,43
2021-08-18,79,43
2021-08-25,81.5,44
2021-09-01,82,44.5
2021-09-08,82.25,44.75
2021-09-15,80.25,44.25
2021-09-22,81.5,45
2021-09-29,82.5,45.5
2021-10-06,84.25,46.5
2021-10-13,84.25,46.5
2021-10-20,84.75,47
2021-10-27,91,50
2021-11-03,89.5,49
2021-11-10,84.5,45.25
2021-11-17,78,42
2021-11-24,70,37.5
2021-12-01,,
2021-12-08,71,37.5
2021-12-15,72.5,39
2021-12-22,70,37.25
2021-12-29,,
2022-01-05,69,37.25
2022-01-12,70.5,38.75
2022-01-19,68.5,37.5
2022-01-26,64.5,35
2022-02-02,62.5,34.5
2022-02-09,61,34
2022-02-16,65,36
2022-02-23,66,36.25
2022-03-02,68.5,38.25
2022-03-09,71,39.25
2022-03-16,79,44.25
2022-03-23,74.5,42.75
2022-03-30,78.5,44
2022-04-06,78.5,44
2022-04-13,77.5,43.75
2022-04-20,78.5,44.25
2022-04-27,79,44.75
2022-05-04,79,44.25
2022-05-11,79.5,44.5
2022-05-18,82,46.5
2022-05-25,82.5,47
2022-06-01,81.5,47
2022-06-08,80.25,46
2022-06-15,79.5,45.25
2022-06-22,79.5,45.25
2022-06-29,79,45
2022-07-06,76.5,44
2022-07-13,75,43.25
2022-07-20,71,41
2022-07-27,69,40.5
2022-08-03,68.5,40.5
2022-08-10,66.5,39.5
2022-08-17,65.5,38
2022-08-24,63,36.5
2022-08-31,61.5,35.5
2022-09-07,57,33.5
2022-09-14,58,33.5
2022-09-21,61.5,36.5
2022-09-28,61,36
2022-10-05,61,36
2022-10-12,61.25,36
2022-10-19,63.75,37
2022-10-26,63.25,37
2022-11-02,62,35.5
2022-11-09,58,34
2022-11-16,57.5,34
2022-11-23,58,33.25
2022-11-30,,
2022-12-07,57,32.25
2022-12-14,57.25,32
2022-12-21,57,32
2022-12-28,,
2023-01-04,56,31.5
2023-01-11,54,30.5
2023-01-18,52.25,28.25
